"","Date","Observation_Value","monthly_inflation","annual_inflation","Region","Unemployment_Rate","wage_growth","Real_GDP_Index","POPTHM","real_wage_growth"
"577",2023-01-01,300.356,0.005,0.064,"New England",0.037,0.06,22415.615,334433,0.055
"578",2023-01-01,300.356,0.005,0.064,"Middle Atlantic",0.043,0.061,22415.615,334433,0.056
"579",2023-01-01,300.356,0.005,0.064,"East North Central",0.042,0.063,22415.615,334433,0.058
"580",2023-01-01,300.356,0.005,0.064,"West North Central",0.031,0.064,22415.615,334433,0.059
"581",2023-01-01,300.356,0.005,0.064,"East South Central",0.035,0.056,22415.615,334433,0.051
"582",2023-01-01,300.356,0.005,0.064,"West South Central",0.041,0.054,22415.615,334433,0.049
"583",2023-01-01,300.356,0.005,0.064,"Mountain",0.036,0.074,22415.615,334433,0.069
"584",2023-01-01,300.356,0.005,0.064,"Pacific",0.046,0.062,22415.615,334433,0.057
"585",2023-02-01,301.509,0.004,0.06,"New England",0.037,0.061,22354.843,334544,0.057
"586",2023-02-01,301.509,0.004,0.06,"Middle Atlantic",0.044,0.058,22354.843,334544,0.054
"587",2023-02-01,301.509,0.004,0.06,"East North Central",0.042,0.061,22354.843,334544,0.057
"588",2023-02-01,301.509,0.004,0.06,"West North Central",0.031,0.066,22354.843,334544,0.062
"589",2023-02-01,301.509,0.004,0.06,"East South Central",0.035,0.06,22354.843,334544,0.056
"590",2023-02-01,301.509,0.004,0.06,"West South Central",0.041,0.056,22354.843,334544,0.052
"591",2023-02-01,301.509,0.004,0.06,"Mountain",0.036,0.074,22354.843,334544,0.07
"592",2023-02-01,301.509,0.004,0.06,"Pacific",0.046,0.064,22354.843,334544,0.06
"593",2023-03-01,301.744,0.001,0.049,"New England",0.034,0.066,22444.569,334664,0.065
"594",2023-03-01,301.744,0.001,0.049,"Middle Atlantic",0.04,0.058,22444.569,334664,0.057
"595",2023-03-01,301.744,0.001,0.049,"East North Central",0.039,0.062,22444.569,334664,0.061
"596",2023-03-01,301.744,0.001,0.049,"West North Central",0.03,0.066,22444.569,334664,0.065
"597",2023-03-01,301.744,0.001,0.049,"East South Central",0.032,0.062,22444.569,334664,0.061
"598",2023-03-01,301.744,0.001,0.049,"West South Central",0.038,0.055,22444.569,334664,0.054
"599",2023-03-01,301.744,0.001,0.049,"Mountain",0.034,0.075,22444.569,334664,0.074
"600",2023-03-01,301.744,0.001,0.049,"Pacific",0.044,0.065,22444.569,334664,0.064
"601",2023-04-01,303.032,0.004,0.049,"New England",0.026,0.066,22439.623,334792,0.062
"602",2023-04-01,303.032,0.004,0.049,"Middle Atlantic",0.034,0.061,22439.623,334792,0.057
"603",2023-04-01,303.032,0.004,0.049,"East North Central",0.032,0.061,22439.623,334792,0.057
"604",2023-04-01,303.032,0.004,0.049,"West North Central",0.025,0.062,22439.623,334792,0.058
"605",2023-04-01,303.032,0.004,0.049,"East South Central",0.026,0.056,22439.623,334792,0.052
"606",2023-04-01,303.032,0.004,0.049,"West South Central",0.033,0.051,22439.623,334792,0.047
"607",2023-04-01,303.032,0.004,0.049,"Mountain",0.032,0.075,22439.623,334792,0.071
"608",2023-04-01,303.032,0.004,0.049,"Pacific",0.039,0.064,22439.623,334792,0.06
"609",2023-05-01,303.365,0.001,0.041,"New England",0.029,0.064,22571.293,334929,0.063
"610",2023-05-01,303.365,0.001,0.041,"Middle Atlantic",0.037,0.062,22571.293,334929,0.061
"611",2023-05-01,303.365,0.001,0.041,"East North Central",0.036,0.06,22571.293,334929,0.059
"612",2023-05-01,303.365,0.001,0.041,"West North Central",0.027,0.065,22571.293,334929,0.064
"613",2023-05-01,303.365,0.001,0.041,"East South Central",0.031,0.054,22571.293,334929,0.053
"614",2023-05-01,303.365,0.001,0.041,"West South Central",0.037,0.052,22571.293,334929,0.051
"615",2023-05-01,303.365,0.001,0.041,"Mountain",0.034,0.077,22571.293,334929,0.076
"616",2023-05-01,303.365,0.001,0.041,"Pacific",0.041,0.063,22571.293,334929,0.062
"617",2023-06-01,304.003,0.002,0.031,"New England",0.032,0.063,22612.29,335080,0.061
"618",2023-06-01,304.003,0.002,0.031,"Middle Atlantic",0.041,0.061,22612.29,335080,0.059
"619",2023-06-01,304.003,0.002,0.031,"East North Central",0.04,0.059,22612.29,335080,0.057
"620",2023-06-01,304.003,0.002,0.031,"West North Central",0.03,0.063,22612.29,335080,0.061
"621",2023-06-01,304.003,0.002,0.031,"East South Central",0.038,0.054,22612.29,335080,0.052
"622",2023-06-01,304.003,0.002,0.031,"West South Central",0.04,0.048,22612.29,335080,0.046
"623",2023-06-01,304.003,0.002,0.031,"Mountain",0.038,0.073,22612.29,335080,0.071
"624",2023-06-01,304.003,0.002,0.031,"Pacific",0.045,0.062,22612.29,335080,0.06
"625",2023-07-01,304.628,0.002,0.033,"New England",0.032,0.065,22692.347,335248,0.063
"626",2023-07-01,304.628,0.002,0.033,"Middle Atlantic",0.042,0.062,22692.347,335248,0.06
"627",2023-07-01,304.628,0.002,0.033,"East North Central",0.04,0.058,22692.347,335248,0.056
"628",2023-07-01,304.628,0.002,0.033,"West North Central",0.029,0.062,22692.347,335248,0.06
"629",2023-07-01,304.628,0.002,0.033,"East South Central",0.036,0.055,22692.347,335248,0.053
"630",2023-07-01,304.628,0.002,0.033,"West South Central",0.04,0.049,22692.347,335248,0.047
"631",2023-07-01,304.628,0.002,0.033,"Mountain",0.037,0.072,22692.347,335248,0.07
"632",2023-07-01,304.628,0.002,0.033,"Pacific",0.045,0.061,22692.347,335248,0.059
"633",2023-08-01,306.187,0.005,0.037,"New England",0.033,0.065,22827.169,335431,0.06
"634",2023-08-01,306.187,0.005,0.037,"Middle Atlantic",0.045,0.059,22827.169,335431,0.054
"635",2023-08-01,306.187,0.005,0.037,"East North Central",0.041,0.056,22827.169,335431,0.051
"636",2023-08-01,306.187,0.005,0.037,"West North Central",0.03,0.062,22827.169,335431,0.057
"637",2023-08-01,306.187,0.005,0.037,"East South Central",0.035,0.058,22827.169,335431,0.053
"638",2023-08-01,306.187,0.005,0.037,"West South Central",0.041,0.051,22827.169,335431,0.046
"639",2023-08-01,306.187,0.005,0.037,"Mountain",0.038,0.071,22827.169,335431,0.066
"640",2023-08-01,306.187,0.005,0.037,"Pacific",0.049,0.062,22827.169,335431,0.057
"641",2023-09-01,307.288,0.004,0.037,"New England",0.031,0.062,22828.208,335612,0.058
"642",2023-09-01,307.288,0.004,0.037,"Middle Atlantic",0.039,0.058,22828.208,335612,0.054
"643",2023-09-01,307.288,0.004,0.037,"East North Central",0.037,0.054,22828.208,335612,0.05
"644",2023-09-01,307.288,0.004,0.037,"West North Central",0.025,0.061,22828.208,335612,0.057
"645",2023-09-01,307.288,0.004,0.037,"East South Central",0.033,0.062,22828.208,335612,0.058
"646",2023-09-01,307.288,0.004,0.037,"West South Central",0.039,0.049,22828.208,335612,0.045
"647",2023-09-01,307.288,0.004,0.037,"Mountain",0.036,0.07,22828.208,335612,0.066
"648",2023-09-01,307.288,0.004,0.037,"Pacific",0.046,0.063,22828.208,335612,0.059
"649",2023-10-01,307.531,0.001,0.032,"New England",0.031,0.061,22801.215,335773,0.06
"650",2023-10-01,307.531,0.001,0.032,"Middle Atlantic",0.04,0.058,22801.215,335773,0.057
"651",2023-10-01,307.531,0.001,0.032,"East North Central",0.036,0.054,22801.215,335773,0.053
"652",2023-10-01,307.531,0.001,0.032,"West North Central",0.026,0.059,22801.215,335773,0.058
"653",2023-10-01,307.531,0.001,0.032,"East South Central",0.032,0.063,22801.215,335773,0.062
"654",2023-10-01,307.531,0.001,0.032,"West South Central",0.037,0.049,22801.215,335773,0.048
"655",2023-10-01,307.531,0.001,0.032,"Mountain",0.036,0.068,22801.215,335773,0.067
"656",2023-10-01,307.531,0.001,0.032,"Pacific",0.047,0.061,22801.215,335773,0.06
"657",2023-11-01,308.024,0.002,0.031,"New England",0.031,0.06,22925.249,335925,0.058
"658",2023-11-01,308.024,0.002,0.031,"Middle Atlantic",0.038,0.057,22925.249,335925,0.055
"659",2023-11-01,308.024,0.002,0.031,"East North Central",0.034,0.054,22925.249,335925,0.052
"660",2023-11-01,308.024,0.002,0.031,"West North Central",0.022,0.058,22925.249,335925,0.056
"661",2023-11-01,308.024,0.002,0.031,"East South Central",0.03,0.061,22925.249,335925,0.059
"662",2023-11-01,308.024,0.002,0.031,"West South Central",0.035,0.049,22925.249,335925,0.047
"663",2023-11-01,308.024,0.002,0.031,"Mountain",0.035,0.065,22925.249,335925,0.063
"664",2023-11-01,308.024,0.002,0.031,"Pacific",0.047,0.061,22925.249,335925,0.059
"665",2023-12-01,308.742,0.002,0.033,"New England",0.033,0.063,23160.058,336070,0.061
"666",2023-12-01,308.742,0.002,0.033,"Middle Atlantic",0.04,0.059,23160.058,336070,0.057
"667",2023-12-01,308.742,0.002,0.033,"East North Central",0.034,0.054,23160.058,336070,0.052
"668",2023-12-01,308.742,0.002,0.033,"West North Central",0.025,0.059,23160.058,336070,0.057
"669",2023-12-01,308.742,0.002,0.033,"East South Central",0.031,0.061,23160.058,336070,0.059
"670",2023-12-01,308.742,0.002,0.033,"West South Central",0.035,0.05,23160.058,336070,0.048
"671",2023-12-01,308.742,0.002,0.033,"Mountain",0.035,0.063,23160.058,336070,0.061
"672",2023-12-01,308.742,0.002,0.033,"Pacific",0.048,0.06,23160.058,336070,0.058
"673",2024-01-01,309.685,0.003,0.031,"New England",0.038,0.061,22957.423,336194,0.058
"674",2024-01-01,309.685,0.003,0.031,"Middle Atlantic",0.043,0.057,22957.423,336194,0.054
"675",2024-01-01,309.685,0.003,0.031,"East North Central",0.042,0.053,22957.423,336194,0.05
"676",2024-01-01,309.685,0.003,0.031,"West North Central",0.033,0.056,22957.423,336194,0.053
"677",2024-01-01,309.685,0.003,0.031,"East South Central",0.038,0.059,22957.423,336194,0.056
"678",2024-01-01,309.685,0.003,0.031,"West South Central",0.041,0.051,22957.423,336194,0.048
"679",2024-01-01,309.685,0.003,0.031,"Mountain",0.039,0.062,22957.423,336194,0.059
"680",2024-01-01,309.685,0.003,0.031,"Pacific",0.055,0.058,22957.423,336194,0.055
"681",2024-02-01,311.054,0.004,0.032,"New England",0.041,0.06,23107.433,336306,0.056
"682",2024-02-01,311.054,0.004,0.032,"Middle Atlantic",0.044,0.058,23107.433,336306,0.054
"683",2024-02-01,311.054,0.004,0.032,"East North Central",0.044,0.053,23107.433,336306,0.049
"684",2024-02-01,311.054,0.004,0.032,"West North Central",0.035,0.054,23107.433,336306,0.05
"685",2024-02-01,311.054,0.004,0.032,"East South Central",0.035,0.054,23107.433,336306,0.05
"686",2024-02-01,311.054,0.004,0.032,"West South Central",0.043,0.048,23107.433,336306,0.044
"687",2024-02-01,311.054,0.004,0.032,"Mountain",0.039,0.061,23107.433,336306,0.057
"688",2024-02-01,311.054,0.004,0.032,"Pacific",0.055,0.055,23107.433,336306,0.051
"689",2024-03-01,312.23,0.004,0.035,"New England",0.036,0.056,23100.549,336423,0.052
"690",2024-03-01,312.23,0.004,0.035,"Middle Atlantic",0.041,0.056,23100.549,336423,0.052
"691",2024-03-01,312.23,0.004,0.035,"East North Central",0.043,0.051,23100.549,336423,0.047
"692",2024-03-01,312.23,0.004,0.035,"West North Central",0.031,0.054,23100.549,336423,0.05
"693",2024-03-01,312.23,0.004,0.035,"East South Central",0.034,0.051,23100.549,336423,0.047
"694",2024-03-01,312.23,0.004,0.035,"West South Central",0.04,0.048,23100.549,336423,0.044
"695",2024-03-01,312.23,0.004,0.035,"Mountain",0.035,0.059,23100.549,336423,0.055
"696",2024-03-01,312.23,0.004,0.035,"Pacific",0.052,0.055,23100.549,336423,0.051
"697",2024-04-01,313.207,0.003,0.034,"New England",0.031,0.057,23165.934,336550,0.054
"698",2024-04-01,313.207,0.003,0.034,"Middle Atlantic",0.036,0.054,23165.934,336550,0.051
"699",2024-04-01,313.207,0.003,0.034,"East North Central",0.039,0.053,23165.934,336550,0.05
"700",2024-04-01,313.207,0.003,0.034,"West North Central",0.027,0.055,23165.934,336550,0.052
"701",2024-04-01,313.207,0.003,0.034,"East South Central",0.029,0.056,23165.934,336550,0.053
"702",2024-04-01,313.207,0.003,0.034,"West South Central",0.035,0.052,23165.934,336550,0.049
"703",2024-04-01,313.207,0.003,0.034,"Mountain",0.032,0.059,23165.934,336550,0.056
"704",2024-04-01,313.207,0.003,0.034,"Pacific",0.046,0.054,23165.934,336550,0.051
"705",2024-05-01,313.225,0,0.033,"New England",0.035,0.056,23248.626,336687,0.056
"706",2024-05-01,313.225,0,0.033,"Middle Atlantic",0.039,0.052,23248.626,336687,0.052
"707",2024-05-01,313.225,0,0.033,"East North Central",0.043,0.052,23248.626,336687,0.052
"708",2024-05-01,313.225,0,0.033,"West North Central",0.03,0.052,23248.626,336687,0.052
"709",2024-05-01,313.225,0,0.033,"East South Central",0.031,0.055,23248.626,336687,0.055
"710",2024-05-01,313.225,0,0.033,"West South Central",0.037,0.052,23248.626,336687,0.052
"711",2024-05-01,313.225,0,0.033,"Mountain",0.037,0.058,23248.626,336687,0.058
"712",2024-05-01,313.225,0,0.033,"Pacific",0.044,0.054,23248.626,336687,0.054
"713",2024-06-01,313.049,-0.001,0.03,"New England",0.034,0.052,23261.861,336839,0.053
"714",2024-06-01,313.049,-0.001,0.03,"Middle Atlantic",0.042,0.052,23261.861,336839,0.053
"715",2024-06-01,313.049,-0.001,0.03,"East North Central",0.05,0.051,23261.861,336839,0.052
"716",2024-06-01,313.049,-0.001,0.03,"West North Central",0.036,0.052,23261.861,336839,0.053
"717",2024-06-01,313.049,-0.001,0.03,"East South Central",0.038,0.053,23261.861,336839,0.054
"718",2024-06-01,313.049,-0.001,0.03,"West South Central",0.044,0.052,23261.861,336839,0.053
"719",2024-06-01,313.049,-0.001,0.03,"Mountain",0.042,0.06,23261.861,336839,0.061
"720",2024-06-01,313.049,-0.001,0.03,"Pacific",0.051,0.052,23261.861,336839,0.053
"721",2024-07-01,313.534,0.002,0.029,"New England",0.039,0.052,23385.227,337005,0.05
"722",2024-07-01,313.534,0.002,0.029,"Middle Atlantic",0.047,0.053,23385.227,337005,0.051
"723",2024-07-01,313.534,0.002,0.029,"East North Central",0.052,0.049,23385.227,337005,0.047
"724",2024-07-01,313.534,0.002,0.029,"West North Central",0.038,0.049,23385.227,337005,0.047
"725",2024-07-01,313.534,0.002,0.029,"East South Central",0.038,0.054,23385.227,337005,0.052
"726",2024-07-01,313.534,0.002,0.029,"West South Central",0.043,0.051,23385.227,337005,0.049
"727",2024-07-01,313.534,0.002,0.029,"Mountain",0.044,0.059,23385.227,337005,0.057
"728",2024-07-01,313.534,0.002,0.029,"Pacific",0.055,0.052,23385.227,337005,0.05
"729",2024-08-01,314.121,0.002,0.026,"New England",0.039,0.052,23427.13,337185,0.05
"730",2024-08-01,314.121,0.002,0.026,"Middle Atlantic",0.048,0.053,23427.13,337185,0.051
"731",2024-08-01,314.121,0.002,0.026,"East North Central",0.044,0.048,23427.13,337185,0.046
"732",2024-08-01,314.121,0.002,0.026,"West North Central",0.035,0.048,23427.13,337185,0.046
"733",2024-08-01,314.121,0.002,0.026,"East South Central",0.038,0.05,23427.13,337185,0.048
"734",2024-08-01,314.121,0.002,0.026,"West South Central",0.042,0.05,23427.13,337185,0.048
"735",2024-08-01,314.121,0.002,0.026,"Mountain",0.042,0.058,23427.13,337185,0.056
"736",2024-08-01,314.121,0.002,0.026,"Pacific",0.055,0.05,23427.13,337185,0.048
